
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 231 tests
test exec::tests::balance_too_low ... ok
test exec::tests::call_deny_reentry ... ok
test exec::tests::changes_are_reverted_on_failing_call ... ok
test exec::tests::call_reentry_direct_recursion ... FAILED
test exec::tests::call_runtime_filter ... FAILED
test exec::tests::correct_transfer_on_call ... FAILED
test exec::tests::call_runtime_works ... FAILED
test exec::tests::caller_returns_proper_values ... FAILED
test exec::tests::caller_is_origin_returns_proper_values ... FAILED
test exec::tests::code_hash_returns_proper_values ... FAILED
test exec::tests::address_returns_proper_values ... FAILED
test exec::tests::correct_transfer_on_delegate_call ... FAILED
test exec::tests::ecdsa_to_eth_address_returns_proper_value ... FAILED
test exec::tests::get_storage_size_varsized_key_works ... FAILED
test exec::tests::get_storage_varsized_key_works ... FAILED
test exec::tests::get_storage_works ... FAILED
test exec::tests::input_data_to_call ... FAILED
test exec::tests::get_storage_size_works ... FAILED
test exec::tests::in_memory_changes_not_discarded ... FAILED
test exec::tests::it_works ... FAILED
test exec::tests::instantiation_fails_with_failing_output ... ok
test exec::tests::input_data_to_instantiate ... ok
test exec::tests::is_contract_returns_proper_values ... FAILED
test exec::tests::max_depth ... FAILED
test exec::tests::instantiation_work_with_success_output ... ok
test exec::tests::instantiation_traps ... FAILED
test exec::tests::output_is_returned_on_failure ... ok
test exec::tests::own_code_hash_returns_proper_values ... FAILED
test exec::tests::instantiation_from_contract ... FAILED
test exec::tests::output_is_returned_on_success ... FAILED
test exec::tests::printing_works ... FAILED
test exec::tests::refuse_instantiate_with_value_below_existential_deposit ... ok
test exec::tests::printing_works_on_fail ... ok
test exec::tests::randomness_works ... FAILED
test exec::tests::root_caller_does_not_succeed_when_value_not_zero ... ok
test exec::tests::root_caller_succeeds ... FAILED
test exec::tests::root_caller_succeeds_with_consecutive_calls ... FAILED
test gas::tests::charge_exact_amount ... ok
test gas::tests::it_works ... ok
test exec::tests::nonce_api_works ... FAILED
test gas::tests::overcharge_does_not_charge ... ok
test gas::tests::refuse_to_execute_anything_if_zero ... ok
test gas::tests::tracing ... ok
test migration::test::is_upgrade_supported_works ... ok
test migration::test::steps_works ... ok
test exec::tests::recursive_call_during_constructor_fails ... ok
test migration::test::version_range_works ... ok
test exec::tests::set_storage_varsized_key_works ... FAILED
test storage::meter::tests::empty_charge_works ... ok
test storage::meter::tests::charging_works ... ok
test exec::tests::set_storage_works ... FAILED
test storage::meter::tests::new_reserves_balance_works ... ok
test migration::test::no_migration_in_progress_works ... ok
test schedule::test::print_test_schedule ... ok
test migration::test::migration_works ... ok
test storage::meter::tests::termination_works ... ok
test exec::tests::transfer_works ... ok
test tests::__pallet_staking_reward_curve_test_module::reward_curve_piece_count ... ok
test tests::__construct_runtime_integrity_test::runtime_integrity_tests ... ok
test exec::tests::termination_from_instantiate_fails ... ok
test exec::tests::nonce ... FAILED
test tests::account_reentrance_count_works ... FAILED
test tests::calling_plain_account_fails ... ok
test tests::cannot_self_destruct_in_constructor ... FAILED
test tests::cannot_self_destruct_through_draning ... FAILED
test tests::cannot_self_destruct_through_storage_refund_after_price_change ... FAILED
test tests::cannot_self_destruct_while_live ... FAILED
